지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),전운량(10분위),운형(운형약어),지면온도(°C)
133,대전,2019-03-24 10:00,5.9,,.8,290,54,1,2.21,0,,12.3
133,대전,2019-03-24 11:00,7.2,,1.9,110,46,1,2.71,0,,16.6
133,대전,2019-03-24 12:00,8.8,,2.9,180,39,1,3.3,0,,19.2
133,대전,2019-03-24 13:00,9.7,,1.4,290,33,1,3.47,0,,20.8
133,대전,2019-03-24 14:00,10.2,,3.6,180,37,1,3.34,0,,20.4
133,대전,2019-03-24 15:00,10.6,,2.1,230,40,1,2.8,0,,19.3
133,대전,2019-03-24 16:00,10.6,,2.3,270,38,1,2.4,0,,18.2
133,대전,2019-03-24 17:00,9.2,,2.5,200,39,1,1.65,0,,14.2
133,대전,2019-03-24 18:00,7.7,,2.1,230,44,1,.81,1,Ci,7.5
133,대전,2019-03-24 19:00,6.4,,2.1,200,52,.4,.11,0,,4.6
133,대전,2019-03-24 20:00,5.2,,1.9,200,60,,,0,,3.3
133,대전,2019-03-24 21:00,4.4,,2.7,200,65,,,0,,2.3
133,대전,2019-03-24 22:00,3.9,,2.1,200,68,,,3,,1.5
133,대전,2019-03-24 23:00,3.5,,1.4,230,70,,,0,,1
133,대전,2019-03-25 00:00,3,,1.9,200,71,,,4,,.5
133,대전,2019-03-25 01:00,2.3,,1.4,200,72,,,2,,-.1
133,대전,2019-03-25 02:00,1.9,,.7,320,78,,,3,,.1
133,대전,2019-03-25 03:00,1,,.5,320,81,,,2,Ci,0
133,대전,2019-03-25 04:00,.4,,1.4,250,83,,,5,Ci,-.2
133,대전,2019-03-25 05:00,.4,,.8,160,83,,,6,Ci,-.3
133,대전,2019-03-25 06:00,.4,,.5,320,84,,,5,Ci,-.4
133,대전,2019-03-25 07:00,.3,,.4,0,85,0,.02,4,ScCi,-.4
133,대전,2019-03-25 08:00,.8,,.4,0,84,0,.25,6,ScCi,.3
133,대전,2019-03-25 09:00,2.7,,.3,0,77,0,.52,7,ScCi,4.3
133,대전,2019-03-25 10:00,6.5,,1.4,140,63,.8,1.5,6,Ci,11.8
133,대전,2019-03-25 11:00,10.4,,2.9,200,51,1,2.38,7,Ci,16.9
133,대전,2019-03-25 12:00,12,,3.9,200,44,1,2.9,7,Ci,18.4
133,대전,2019-03-25 13:00,13,,2.9,200,44,1,2.87,7,Ci,19.9
133,대전,2019-03-25 14:00,13.6,,3.5,200,45,1,2.74,6,Ci,21.6
133,대전,2019-03-25 15:00,13.9,,3,180,44,1,2.56,2,Ci,21.6
133,대전,2019-03-25 16:00,14,,2,290,44,1,1.92,0,,16.8
133,대전,2019-03-25 17:00,13.2,,2.2,290,46,1,1.2,0,,13.9
133,대전,2019-03-25 18:00,12.2,,1.8,270,50,.6,.51,3,Ci,10.1
133,대전,2019-03-25 19:00,10.8,,1.4,270,48,0,.09,0,,7.1
133,대전,2019-03-25 20:00,9.5,,1.8,230,50,,,0,,5.4
133,대전,2019-03-25 21:00,8.8,,1.8,200,52,,,0,,4.4
133,대전,2019-03-25 22:00,8.2,,2,200,57,,,0,,3.8
133,대전,2019-03-25 23:00,7.4,,1.3,200,62,,,0,,3.3
133,대전,2019-03-26 00:00,6.6,,1.5,180,66,,,0,,2.6
133,대전,2019-03-26 01:00,6,,1.1,200,71,,,4,,2.1
133,대전,2019-03-26 02:00,5.9,,2.3,180,73,,,0,,1.9
133,대전,2019-03-26 03:00,5.5,,1.2,140,73,,,0,,1.5
133,대전,2019-03-26 04:00,5.3,,1.2,140,74,,,0,,1.3
133,대전,2019-03-26 05:00,4.8,,1.9,180,74,,,2,Sc,1.1
133,대전,2019-03-26 06:00,4.8,,.8,140,76,,,7,Sc,1.5
133,대전,2019-03-26 07:00,5.2,,1,340,77,0,0,8,Sc,4.1
133,대전,2019-03-26 08:00,6.1,,1.4,140,77,0,.18,7,Sc,5.8
133,대전,2019-03-26 09:00,8.3,,.3,0,74,.4,.83,5,Sc,10.5
133,대전,2019-03-26 10:00,11.8,,1.5,140,69,1,1.96,3,Sc,16.5
133,대전,2019-03-26 11:00,13.9,,1.8,140,59,1,2.66,1,Sc,21
133,대전,2019-03-26 12:00,15.9,,2.1,70,50,1,3.15,0,,24.9
133,대전,2019-03-26 13:00,17.2,,2.3,340,32,1,3.34,0,,27.3
133,대전,2019-03-26 14:00,18,,2.8,320,29,1,3.23,0,,27.4
133,대전,2019-03-26 15:00,19.1,,2.6,320,18,1,2.91,0,,26.9
133,대전,2019-03-26 16:00,19.3,,2.9,320,15,1,2.34,0,,24.4
133,대전,2019-03-26 17:00,18.7,,3.3,320,18,1,1.53,0,,19.8
133,대전,2019-03-26 18:00,17,,1.8,340,24,1,.68,0,,14.4
133,대전,2019-03-26 19:00,16,,1.3,270,39,.3,.1,0,,11
133,대전,2019-03-26 20:00,14.3,,1.5,200,52,,,2,,9.2
133,대전,2019-03-26 21:00,13,,.7,230,61,,,0,,8
133,대전,2019-03-26 22:00,12.1,,1,180,68,,,0,,7.1
133,대전,2019-03-26 23:00,11.5,,1.6,230,65,,,4,,6.5
133,대전,2019-03-27 00:00,11.6,,3.5,200,62,,,0,,6.4
133,대전,2019-03-27 01:00,10.8,,2.1,200,63,,,2,,5.8
133,대전,2019-03-27 02:00,10.7,,1.2,200,60,,,0,,5.2
133,대전,2019-03-27 03:00,10.9,,2.4,140,65,,,0,,5.4
133,대전,2019-03-27 04:00,10.6,,1.2,140,67,,,1,Ci,5.2
133,대전,2019-03-27 05:00,11.3,,2.2,200,69,,,0,,5.4
133,대전,2019-03-27 06:00,11.9,,3.7,180,67,,,2,Ci,5.8
133,대전,2019-03-27 07:00,11.3,,1.2,110,68,0,.04,5,Ci,5.8
133,대전,2019-03-27 08:00,12.4,,1.5,230,65,.2,.41,5,Ci,8.9
133,대전,2019-03-27 09:00,13.7,,3,200,59,.9,.94,7,Ci,11.8
133,대전,2019-03-27 10:00,14.5,,2.6,200,56,.4,1.09,8,Ci,13.9
133,대전,2019-03-27 11:00,16.6,,3.2,200,50,.5,1.68,8,Ci,19.7
133,대전,2019-03-27 12:00,17.7,,1.7,140,47,.9,1.99,8,Ci,21
133,대전,2019-03-27 13:00,19.4,,3,230,41,1,2.24,8,Ci,23.5
133,대전,2019-03-27 14:00,20.3,,3.2,200,37,1,2.44,7,Ci,24.8
133,대전,2019-03-27 15:00,19.8,,4,270,32,1,2.48,6,Ci,24.7
133,대전,2019-03-27 16:00,18.6,,3.4,270,30,1,2.12,3,Ci,22.3
133,대전,2019-03-27 17:00,17.1,,3,250,40,1,1.43,7,Ci,18.5
133,대전,2019-03-27 18:00,15.4,,3.8,270,55,.5,.59,7,Ci,14.5
133,대전,2019-03-27 19:00,14.4,,3,250,66,0,.08,6,,13
133,대전,2019-03-27 20:00,13.5,,4.1,200,74,,,6,,12.2
133,대전,2019-03-27 21:00,13.2,,3.3,200,77,,,9,Sc,12
133,대전,2019-03-27 22:00,12.9,,2.9,200,78,,,10,,11.6
133,대전,2019-03-27 23:00,12.4,,2.1,230,82,,,8,,11.4
133,대전,2019-03-28 00:00,11.9,,1.1,230,83,,,9,Sc,10.5
133,대전,2019-03-28 01:00,11.3,,1.3,200,85,,,8,,9.2
133,대전,2019-03-28 02:00,10.5,,1,180,86,,,7,,8.3
133,대전,2019-03-28 03:00,9.9,,.9,230,88,,,7,Sc,6.4
133,대전,2019-03-28 04:00,9.3,,.7,250,90,,,5,Sc,5.4
133,대전,2019-03-28 05:00,8.4,,.8,290,92,,,6,Sc,5.1
133,대전,2019-03-28 06:00,7.5,,1.5,320,93,,,7,Sc,3.6
133,대전,2019-03-28 07:00,7.3,,1,360,93,0,.04,3,Sc,4.2
133,대전,2019-03-28 08:00,8.2,,.7,20,89,0,.41,3,Sc,9.3
133,대전,2019-03-28 09:00,9.6,,.8,340,82,.4,.94,4,Sc,18.3
133,대전,2019-03-28 10:00,11.9,,.8,230,67,1,1.98,4,Sc,26.4
133,대전,2019-03-28 11:00,13.6,,1.2,180,53,1,2.47,0,,29.6
133,대전,2019-03-28 12:00,14.7,,1.4,160,41,1,2.62,9,Ci,29.4
133,대전,2019-03-28 13:00,15.9,,1.5,270,32,1,2.45,8,Ci,30.6
133,대전,2019-03-28 14:00,16.9,,1.3,160,40,1,2.55,8,Ci,30.9
133,대전,2019-03-28 15:00,17.7,,2,340,29,1,2.21,8,Ci,27.7
133,대전,2019-03-28 16:00,17.8,,2.1,320,28,1,1.89,4,Ci,24.8
133,대전,2019-03-28 17:00,17.1,,1.3,290,28,.5,.98,8,Ci,19.1
133,대전,2019-03-28 18:00,16.1,,1.7,270,34,0,.4,8,Ci,15
133,대전,2019-03-28 19:00,14.4,,1.4,270,47,0,.07,8,,11.8
133,대전,2019-03-28 20:00,12.6,,1.9,200,46,,,9,,10.2
133,대전,2019-03-28 21:00,11.9,,.6,290,49,,,8,Ac,9.5
133,대전,2019-03-28 22:00,10,,2.3,360,44,,,10,,8.4
133,대전,2019-03-28 23:00,8.9,,1.5,360,36,,,9,,6.7
133,대전,2019-03-29 00:00,8.4,,1.2,360,33,,,9,Ac,6.6
133,대전,2019-03-29 01:00,7.7,,.6,340,38,,,10,,5.9
133,대전,2019-03-29 02:00,7.7,,1.5,340,44,,,10,,6.4
133,대전,2019-03-29 03:00,7.3,,.9,340,48,,,8,Ac,5.2
133,대전,2019-03-29 04:00,7,,.4,0,50,,,8,Ac,4.8
133,대전,2019-03-29 05:00,6.3,,1.3,340,54,,,6,Ac,3.1
133,대전,2019-03-29 06:00,6.3,,.8,340,55,,,9,Ac,5
133,대전,2019-03-29 07:00,6.4,,.8,70,57,0,.02,9,AcCi,6.1
133,대전,2019-03-29 08:00,7,,.4,0,58,0,.18,9,AcCi,8.3
133,대전,2019-03-29 09:00,8.4,,.9,90,51,.1,.69,9,Ac,13.3
133,대전,2019-03-29 10:00,11.4,,1.1,140,43,.8,1.84,6,Ac,26.6
133,대전,2019-03-29 11:00,12.7,,1.9,180,37,1,2.71,0,,30.8
133,대전,2019-03-29 12:00,14.4,,3,200,33,1,3.22,0,,33.7
133,대전,2019-03-29 13:00,16.3,,1,250,31,1,3.38,0,,36
133,대전,2019-03-29 14:00,17.6,,1.6,200,29,1,3.2,0,,33.1
133,대전,2019-03-29 15:00,18,,2.6,230,29,1,2.85,0,,31.7
133,대전,2019-03-29 16:00,18.3,,2.1,320,29,1,2.22,0,,27.3
133,대전,2019-03-29 17:00,17.3,,1.5,270,32,1,1.39,3,Ci,21.3
133,대전,2019-03-29 18:00,16,,1.1,230,38,.3,.52,4,AcCi,15.6
133,대전,2019-03-29 19:00,14.6,,1.8,200,43,0,.06,9,,12.8
133,대전,2019-03-29 20:00,13.5,,1.4,200,47,,,10,,11.7
133,대전,2019-03-29 21:00,12.5,,2.5,200,50,,,10,As,10.7
133,대전,2019-03-29 22:00,11.2,,2.2,200,50,,,10,,9.4
133,대전,2019-03-29 23:00,10.7,,1,250,52,,,10,,9.5
133,대전,2019-03-30 00:00,9.5,,1.4,360,53,,,10,As,8.4
133,대전,2019-03-30 01:00,8.1,,1.4,340,57,,,10,ScAs,7.3
133,대전,2019-03-30 02:00,6.7,,2.2,340,74,,,10,StNs,5.1
133,대전,2019-03-30 03:00,4.9,1.9,.9,360,87,,,10,StNs,4.8
133,대전,2019-03-30 04:00,4.6,,.4,0,89,,,10,StNs,5
133,대전,2019-03-30 05:00,4.5,,.3,0,90,,,10,ScAs,5.2
133,대전,2019-03-30 06:00,4.7,.8,.8,320,92,,,7,Sc,5.5
133,대전,2019-03-30 07:00,4.7,,.2,0,91,0,.03,8,Sc,5.5
133,대전,2019-03-30 08:00,5,,1.5,230,90,0,.32,6,Sc,7.9
133,대전,2019-03-30 09:00,6.3,,1.7,200,81,.9,1.2,7,Sc,13.1
133,대전,2019-03-30 10:00,7.9,,.8,250,76,.5,1.4,9,Sc,14.8
133,대전,2019-03-30 11:00,8,,1.1,320,72,0,.61,10,ScAs,11.3
133,대전,2019-03-30 12:00,7.8,,1.5,230,72,0,.35,10,ScAs,9.6
133,대전,2019-03-30 13:00,8.2,,2.2,200,74,.1,.53,10,ScAs,11.4
133,대전,2019-03-30 14:00,8.9,,1,160,70,.1,.98,10,ScAs,12.4
133,대전,2019-03-30 15:00,9.7,,2.2,270,63,0,.77,10,ScAs,12.4
133,대전,2019-03-30 16:00,9.1,,2.8,230,65,.1,.73,10,ScAs,8.9
133,대전,2019-03-30 17:00,7,,3.3,290,76,.6,.9,4,Sc,9
133,대전,2019-03-30 18:00,6.7,2,5.5,320,53,.6,.48,4,Sc,6.4
133,대전,2019-03-30 19:00,5.8,,3.5,290,58,0,.08,10,ScAs,4.2
133,대전,2019-03-30 20:00,5,,4.5,320,61,,,6,Sc,3.6
133,대전,2019-03-30 21:00,4.5,0,3.5,290,65,,,7,Sc,3.4
133,대전,2019-03-30 22:00,4.2,,2.9,290,69,,,10,ScAs,3.2
133,대전,2019-03-30 23:00,4.3,,2.7,290,66,,,10,StNs,3.3
133,대전,2019-03-31 00:00,4.3,0,2.8,290,67,,,10,,3.4
133,대전,2019-03-31 01:00,4.3,,2.4,290,69,,,10,ScAs,3.4
133,대전,2019-03-31 02:00,4.2,,1.6,290,71,,,10,ScAs,3.3
133,대전,2019-03-31 03:00,4.3,0,2.8,290,70,,,8,Sc,3.3
133,대전,2019-03-31 04:00,4.2,,1.6,290,69,,,9,Sc,3.3
133,대전,2019-03-31 05:00,4.3,,1.7,270,68,,,9,Sc,3.4
133,대전,2019-03-31 06:00,4.2,,2.2,270,64,,,8,Sc,3.2
133,대전,2019-03-31 07:00,4,,1.8,320,62,0,.02,8,Sc,2.9
133,대전,2019-03-31 08:00,4.4,,2.1,290,60,.4,.25,8,Sc,5.9
133,대전,2019-03-31 09:00,5.4,,1.8,320,54,.8,.93,9,Sc,10.6
133,대전,2019-03-31 10:00,6.3,,2.6,320,47,.8,1.6,8,Sc,13.6
133,대전,2019-03-31 11:00,7.2,,4,290,41,.4,1.59,9,Sc,15.4
133,대전,2019-03-31 12:00,8.8,,2.7,290,43,.6,2.3,8,Sc,23.3
133,대전,2019-03-31 13:00,8.2,,3.4,320,42,.6,1.9,8,Sc,17.3
133,대전,2019-03-31 14:00,8,,2.8,320,39,.3,1.55,9,Sc,14.6
133,대전,2019-03-31 15:00,8,,3.8,320,35,.5,1.55,8,Sc,14.2
133,대전,2019-03-31 16:00,9.7,,3.7,290,27,.9,2.01,5,Sc,19.4
133,대전,2019-03-31 17:00,8.9,,3.9,290,25,1,1.76,5,Sc,15
133,대전,2019-03-31 18:00,6.8,,3.9,320,30,1,.83,4,Sc,6.1
133,대전,2019-03-31 19:00,5.5,,2.3,320,31,.5,.16,4,,2.8
133,대전,2019-03-31 20:00,4.7,,3.9,320,30,,,0,,2.1
133,대전,2019-03-31 21:00,4,,2.7,290,35,,,0,,.7
133,대전,2019-03-31 22:00,3.6,,2.3,290,44,,,0,,.4
133,대전,2019-03-31 23:00,3.3,,2.7,290,51,,,0,,.4
133,대전,2019-04-01 00:00,2.8,,2.4,320,52,,,0,,-.2
133,대전,2019-04-01 01:00,2.1,,2.2,320,55,,,0,,-1.2
133,대전,2019-04-01 02:00,2.3,,1.9,290,58,,,0,,-1
133,대전,2019-04-01 03:00,2.4,,1.6,290,61,,,0,,-.6
133,대전,2019-04-01 04:00,2,,1.7,290,65,,,0,,-.8
133,대전,2019-04-01 05:00,1.7,,.9,270,67,,,0,,-1.4
133,대전,2019-04-01 06:00,.8,,.7,140,72,,,0,,-2.6
133,대전,2019-04-01 07:00,.8,,1,110,75,.5,.08,0,,-1.1
133,대전,2019-04-01 08:00,3.3,,.7,110,66,1,.7,0,,8.3
133,대전,2019-04-01 09:00,6.5,,3.9,320,45,1,1.53,0,,14.4
133,대전,2019-04-01 10:00,7.3,,3.7,320,37,1,2.15,2,Sc,12.7
133,대전,2019-04-01 11:00,8.7,,3.5,320,35,1,2.3,6,ScCi,18.7
133,대전,2019-04-01 12:00,9.5,,2.9,320,30,.6,1.94,7,ScCi,16.5
133,대전,2019-04-01 13:00,9.9,,4.6,340,27,.7,2.29,8,ScCi,19.4
133,대전,2019-04-01 14:00,10.3,,4.5,320,27,.8,2.29,9,Sc,18.9
133,대전,2019-04-01 15:00,10.9,,3.1,340,28,.6,2.19,8,ScCi,24.7
133,대전,2019-04-01 16:00,10.5,,2.5,320,30,.9,2.06,5,ScCi,19.9
133,대전,2019-04-01 17:00,10,,3.1,290,28,.5,1.08,7,ScCi,12.9
133,대전,2019-04-01 18:00,9.1,,2.8,320,31,0,.32,8,ScCi,9.2
133,대전,2019-04-01 19:00,8.3,0,2.7,340,33,0,.05,9,Sc,7.1
133,대전,2019-04-01 20:00,7.6,,1.3,230,38,,,7,,6.2
133,대전,2019-04-01 21:00,6.4,,1,270,43,,,3,Sc,2.8
133,대전,2019-04-01 22:00,5.6,,1,320,47,,,0,,1.5
133,대전,2019-04-01 23:00,4.2,,.9,290,48,,,3,,.4
133,대전,2019-04-02 00:00,3.3,,1,340,51,,,0,,-.7
133,대전,2019-04-02 01:00,2.4,,1.3,320,53,,,0,,-1.6
133,대전,2019-04-02 02:00,1.6,,.7,50,55,,,0,,-2.1
133,대전,2019-04-02 03:00,1,,.2,0,64,,,0,,-2.5
133,대전,2019-04-02 04:00,.7,,.9,70,66,,,0,,-2.6
133,대전,2019-04-02 05:00,-.3,,.3,0,69,,,0,,-3.4
133,대전,2019-04-02 06:00,-.8,,.5,320,72,,,0,,-3.1
133,대전,2019-04-02 07:00,-.8,,.6,290,74,.5,.1,0,,-1.9
133,대전,2019-04-02 08:00,1.5,,.3,0,70,1,.72,0,,7.9
133,대전,2019-04-02 09:00,4.9,,1.4,160,52,1,1.57,0,,16.4
133,대전,2019-04-02 10:00,8.3,,1.5,180,34,1,2.37,0,,23.2
133,대전,2019-04-02 11:00,10.9,,1.9,270,27,1,3,0,,27.5
133,대전,2019-04-02 12:00,11.2,,2.4,270,28,1,3.42,0,,27.7
133,대전,2019-04-02 13:00,12.7,,2.4,230,27,1,3.49,0,,28.9
133,대전,2019-04-02 14:00,14,,2.6,320,22,1,3.36,1,Sc,28.3
133,대전,2019-04-02 15:00,13.8,,3.8,320,25,1,3.03,4,ScCi,26.2
133,대전,2019-04-02 16:00,13.7,,4.5,320,18,1,2.43,3,ScCi,22.4
133,대전,2019-04-02 17:00,13.1,,3.7,320,17,1,1.59,1,Ci,18.7
133,대전,2019-04-02 18:00,11.3,,4.2,320,18,1,.83,1,Ci,10.4
133,대전,2019-04-02 19:00,9.7,,3.2,320,22,.5,.14,0,,6.8
133,대전,2019-04-02 20:00,8,,1.6,320,26,,,0,,4.1
133,대전,2019-04-02 21:00,7.3,,2.4,320,29,,,0,,3.6
133,대전,2019-04-02 22:00,6.3,,1.3,340,33,,,0,,1.4
133,대전,2019-04-02 23:00,5.2,,1.3,320,34,,,0,,.3
133,대전,2019-04-03 00:00,4.1,,.9,290,34,,,0,,-.7
133,대전,2019-04-03 01:00,3.2,,.4,0,37,,,0,,-1.7
133,대전,2019-04-03 02:00,3,,1.2,90,46,,,0,,-1.8
133,대전,2019-04-03 03:00,2.6,,.9,320,50,,,0,,-.8
133,대전,2019-04-03 04:00,1.6,,.1,0,54,,,0,,-1.9
133,대전,2019-04-03 05:00,.8,,.4,0,59,,,0,,-2.4
133,대전,2019-04-03 06:00,.3,,.2,0,62,,,0,,-2.5
133,대전,2019-04-03 07:00,-.1,,.8,320,66,.5,.1,0,,-1.3
133,대전,2019-04-03 08:00,2.6,,.4,0,59,1,.71,0,,8.5
133,대전,2019-04-03 09:00,6,,1.2,180,46,1,1.55,0,,18.5
133,대전,2019-04-03 10:00,9.2,,1.1,140,38,1,2.35,0,,25.1
133,대전,2019-04-03 11:00,11.2,,1.8,180,31,1,3.01,0,,28.9
133,대전,2019-04-03 12:00,12.6,,2.1,180,25,1,3.4,0,,31.5
133,대전,2019-04-03 13:00,13.7,,2.1,180,20,1,3.54,0,,33.1
133,대전,2019-04-03 14:00,14.6,,1.1,320,24,1,3.43,0,,31.9
133,대전,2019-04-03 15:00,14.5,,3.3,200,29,1,3.02,2,Sc,27
133,대전,2019-04-03 16:00,14,,2.6,230,29,1,2.15,1,Sc,23.7
133,대전,2019-04-03 17:00,13.4,,2.1,250,26,1,1.66,0,,19.3
133,대전,2019-04-03 18:00,11.9,,2.2,290,28,1,.86,0,,11.3
133,대전,2019-04-03 19:00,10.3,,2.2,290,31,.6,.17,0,,7.6
133,대전,2019-04-03 20:00,8.8,,1.5,290,34,,,0,,4.8
133,대전,2019-04-03 21:00,7.7,,1.5,290,36,,,0,,3.3
133,대전,2019-04-03 22:00,6.6,,1.5,230,50,,,0,,2.4
133,대전,2019-04-03 23:00,5.6,,1.9,230,68,,,0,,2.3
133,대전,2019-04-04 00:00,5,,1.4,230,70,,,0,,1.5
133,대전,2019-04-04 01:00,4.4,,.8,200,68,,,0,,1.2
133,대전,2019-04-04 02:00,3.6,,1,230,69,,,0,,.1
133,대전,2019-04-04 03:00,2.4,,.6,290,74,,,0,,-.7
133,대전,2019-04-04 04:00,2,,.5,270,77,,,0,,-1.2
133,대전,2019-04-04 05:00,1.3,,.6,290,79,,,0,,-1.3
133,대전,2019-04-04 06:00,1.3,,.6,50,81,,,0,,-1.3
133,대전,2019-04-04 07:00,1.3,,.3,0,81,.4,.1,0,,0
133,대전,2019-04-04 08:00,3.4,,.2,0,75,1,.7,0,,11.1
133,대전,2019-04-04 09:00,7.4,,2,180,59,1,1.52,0,,18.2
133,대전,2019-04-04 10:00,9.8,,2.4,200,44,1,2.29,0,,23.5
133,대전,2019-04-04 11:00,12.1,,2.9,200,37,1,2.95,0,,28.2
133,대전,2019-04-04 12:00,13.8,,5.1,180,30,1,3.37,0,,30.3
133,대전,2019-04-04 13:00,15.9,,1.9,200,29,1,3.5,0,,32.5
133,대전,2019-04-04 14:00,17,,2.7,230,27,1,3.36,0,,33.5
133,대전,2019-04-04 15:00,17,,3.1,200,25,1,3.08,0,,29.8
133,대전,2019-04-04 16:00,17.1,,2.3,230,24,1,2.45,0,,27.1
133,대전,2019-04-04 17:00,16.5,,1.9,290,22,1,1.7,0,,23
133,대전,2019-04-04 18:00,14,,2.2,230,24,1,.86,0,,13.3
133,대전,2019-04-04 19:00,12.1,,1.1,250,31,.4,.14,0,,9
133,대전,2019-04-04 20:00,10.8,,2,200,27,,,0,,7.5
133,대전,2019-04-04 21:00,9.7,,2.8,200,34,,,4,Ci,5.8
133,대전,2019-04-04 22:00,8.9,,3.1,180,40,,,0,,5.1
133,대전,2019-04-04 23:00,8.4,,3.4,180,37,,,6,,4.6
133,대전,2019-04-05 00:00,8.3,,1.8,180,43,,,6,,5
133,대전,2019-04-05 01:00,8.4,,2.4,200,47,,,6,,5.2
133,대전,2019-04-05 02:00,8,,2,230,37,,,3,,4
133,대전,2019-04-05 03:00,8.2,,3.2,200,35,,,5,Ci,4.6
133,대전,2019-04-05 04:00,8.3,,3.1,200,43,,,3,Ci,4.6
133,대전,2019-04-05 05:00,8.5,,3.4,200,59,,,6,ScCi,5.5
133,대전,2019-04-05 06:00,8.8,,4.8,180,67,,,3,Sc,6.7
133,대전,2019-04-05 07:00,9.4,,3.3,200,74,0,.02,9,Sc,8.5
133,대전,2019-04-05 08:00,10,,2.2,230,78,0,.07,9,Sc,9.2
133,대전,2019-04-05 09:00,10.1,,2.4,200,78,0,.1,9,Sc,9.9
133,대전,2019-04-05 10:00,10.4,,2.5,230,80,0,.2,9,Sc,10.8
133,대전,2019-04-05 11:00,11,,1.8,230,82,0,.25,9,Sc,12.2
133,대전,2019-04-05 12:00,13,,2.9,230,76,.4,1.52,4,Sc,24
133,대전,2019-04-05 13:00,14.7,,5,200,65,1,3.19,1,Sc,29
133,대전,2019-04-05 14:00,17,,3.1,200,55,1,3.23,0,,31.5
133,대전,2019-04-05 15:00,18.2,,2.3,250,49,1,2.89,0,,30.1
133,대전,2019-04-05 16:00,18.6,,2,230,47,1,2.29,0,,27.8
133,대전,2019-04-05 17:00,17.4,,3,200,46,1,1.55,0,,22
133,대전,2019-04-05 18:00,15.8,,2.6,200,38,1,.81,0,,15.5
133,대전,2019-04-05 19:00,14.2,,2.5,200,31,.5,.16,0,,11.3
133,대전,2019-04-05 20:00,12.3,,1.6,250,34,,,6,,9.3
133,대전,2019-04-05 21:00,10.9,,1,200,38,,,4,ScCi,7.4
133,대전,2019-04-05 22:00,9.6,,1.8,230,40,,,1,,6.4
133,대전,2019-04-05 23:00,8.7,,1.3,230,42,,,0,,5.1
133,대전,2019-04-06 00:00,7.7,,1.2,200,47,,,0,,4.2
133,대전,2019-04-06 01:00,7,,1.4,230,50,,,0,,2.9
133,대전,2019-04-06 02:00,6.1,,1.3,230,54,,,0,,2.2
133,대전,2019-04-06 03:00,5.3,,.4,0,59,,,0,,1.3
133,대전,2019-04-06 04:00,4.4,,1.1,320,64,,,0,,1.6
133,대전,2019-04-06 05:00,3.7,,1,290,67,,,0,,.5
133,대전,2019-04-06 06:00,3,,1.1,290,70,,,0,,.3
133,대전,2019-04-06 07:00,2.8,,.1,0,71,0,.09,0,,2.4
133,대전,2019-04-06 08:00,4.8,,.3,0,66,.8,.6,0,,11.1
133,대전,2019-04-06 09:00,7.9,,.3,0,54,1,1.29,0,,19.1
133,대전,2019-04-06 10:00,11.8,,.9,140,38,1,2.09,0,,26.4
133,대전,2019-04-06 11:00,15,,1,160,28,1,2.66,0,,32.5
133,대전,2019-04-06 12:00,17.4,,2.1,160,20,1,3.09,3,Ci,34.7
133,대전,2019-04-06 13:00,18.6,,1,110,18,.7,2.67,7,AcCi,32.7
133,대전,2019-04-06 14:00,20.6,,2,200,18,.8,2.47,7,Ac,32.7
133,대전,2019-04-06 15:00,19.8,,2.2,230,18,.3,1.52,9,ScCi,26.8
133,대전,2019-04-06 16:00,19.5,,2.1,290,21,0,1.01,9,ScCi,21.4
133,대전,2019-04-06 17:00,19.3,,.9,250,24,0,.51,9,ScAc,20.8
133,대전,2019-04-06 18:00,18.6,,1.9,200,25,0,.29,8,ScAc,17.8
133,대전,2019-04-06 19:00,17.7,,1.3,230,32,0,.07,2,,14.8
133,대전,2019-04-06 20:00,17.1,,.9,230,41,,,7,,14.2
133,대전,2019-04-06 21:00,16.1,,.9,200,39,,,3,Sc,11.5
133,대전,2019-04-06 22:00,13.9,,1.1,50,32,,,1,,9.7
133,대전,2019-04-06 23:00,12.5,,1.1,20,32,,,5,,9.2
133,대전,2019-04-07 00:00,12,,.7,340,33,,,6,,9.3
133,대전,2019-04-07 01:00,11.4,,.5,340,37,,,7,,9.7
133,대전,2019-04-07 02:00,11.4,,.1,0,39,,,8,,10.2
133,대전,2019-04-07 03:00,11.2,0,.6,340,45,,,10,ScAs,9.9
133,대전,2019-04-07 04:00,9.4,.8,.1,0,69,,,10,ScAs,8.2
133,대전,2019-04-07 05:00,9.7,,1.3,230,73,,,8,Sc,8.5
133,대전,2019-04-07 06:00,9.6,,.8,320,72,,,8,Sc,8.6
133,대전,2019-04-07 07:00,9.8,,.6,340,75,0,.03,8,Sc,9.3
133,대전,2019-04-07 08:00,10.6,,1,340,65,0,.35,10,ScAs,12.5
133,대전,2019-04-07 09:00,11.9,,.4,0,57,0,.78,9,AcCi,16.5
133,대전,2019-04-07 10:00,14.4,,1,110,49,.8,1.65,6,Ci,25.8
133,대전,2019-04-07 11:00,16.3,,.8,250,37,1,2.08,6,Ci,28.6
133,대전,2019-04-07 12:00,17.7,,1.7,340,28,.9,2.38,6,Ci,31.9
133,대전,2019-04-07 13:00,19.3,,2.7,70,22,1,2.97,6,Ci,33.3
